,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价
0,100007736-0045,01店面,商业服务,31.74,.99,30.75,可售,39000
1,100007736-0046,02店面,商业服务,31.74,.99,30.75,已售,39000
2,100007736-0047,03店面,商业服务,27.93,.87,27.06,可售,39000
3,100007736-0048,05店面,商业服务,33.18,1.04,32.14,可售,39000
4,100007736-0049,06店面,商业服务,32.52,1.02,31.5,可售,39000
5,100007736-0050,07店面,商业服务,32.52,1.02,31.5,已售,39000
6,100007736-0051,08店面,商业服务,30.35,.95,29.4,可售,39000
7,100007736-0052,09店面,商业服务,30.97,.97,30,可售,39000
8,100007736-0053,10店面,商业服务,31.74,.99,30.75,可售,39000
9,100007736-0054,11店面,商业服务,31.74,.99,30.75,可售,39000
10,100007736-0055,12店面,商业服务,32.52,1.02,31.5,可售,39000
11,100007736-0056,13店面,商业服务,32.52,1.02,31.5,可售,39000
12,100007736-0057,15店面,商业服务,32.52,1.02,31.5,可售,39000
13,100007736-0058,16店面,商业服务,29.11,.91,28.2,可售,39000
14,100007736-0059,17店面,商业服务,32.21,1.01,31.2,可售,39000
15,100007736-0060,18店面,商业服务,32.52,1.02,31.5,可售,39000
16,100007736-0061,19店面,商业服务,32.52,1.02,31.5,可售,39000
17,100007736-0062,20店面,商业服务,31.07,.97,30.1,可售,39000
18,100007736-0063,21店面,商业服务,30.14,.94,29.2,可售,39000
19,100007736-0064,22店面,商业服务,32.52,1.02,31.5,可售,39000
20,100007736-0065,23店面,商业服务,32.52,1.02,31.5,可售,39000
21,100007736-0066,25店面,商业服务,32.52,1.02,31.5,可售,39000
22,100007737-0001,01店面,商业服务,75.78,1.54,74.24,可售,39000
23,100007737-0002,02店面,商业服务,94.07,1.91,92.16,可售,39000
24,100007737-0003,03店面,商业服务,75.78,1.54,74.24,可售,39000
25,100007737-0004,05店面,商业服务,75.78,1.54,74.24,可售,39000
26,100007737-0005,06店面,商业服务,94.07,1.91,92.16,可售,39000
27,100007737-0006,07店面,商业服务,82.96,1.68,81.28,可售,39000
28,100007737-0007,08店面,商业服务,77.97,1.58,76.39,可售,39000
29,100007737-0008,09店面,商业服务,94.07,1.91,92.16,可售,39000
30,100007737-0009,10店面,商业服务,75.78,1.54,74.24,可售,39000
31,100007737-0010,11店面,商业服务,75.78,1.54,74.24,可售,39000
32,100007737-0011,12店面,商业服务,87.44,1.77,85.67,可售,39000
33,100007737-0012,13店面,商业服务,80.02,1.62,78.4,可售,39000
34,100007737-0013,15店面,商业服务,100.6,2.04,98.56,可售,39000
35,100007737-0014,16店面,商业服务,100.6,2.04,98.56,可售,39000
36,100007737-0015,17店面,商业服务,151.56,3.08,148.48,可售,39000
37,100007737-0016,18店面,商业服务,188.14,3.82,184.32,可售,39000
38,100007737-0017,19店面,商业服务,151.56,3.08,148.48,可售,39000
39,100007737-0018,20店面,商业服务,151.56,3.08,148.48,可售,39000
40,100007737-0019,21店面,商业服务,188.14,3.82,184.32,可售,39000
41,100007737-0020,22店面,商业服务,151.56,3.08,148.48,可售,39000
42,100007737-0021,23店面,商业服务,151.56,3.08,148.48,可售,39000
43,100007737-0022,25店面,商业服务,192.88,3.92,188.96,可售,39000
44,100007737-0023,26店面,商业服务,175.06,3.54,171.52,可售,39000
45,100007737-0024,27店面,商业服务,157.34,3.18,154.16,可售,39000
46,100007737-0025,28店面,商业服务,107.14,2.18,104.96,可售,39000
47,100007737-0026,29店面,商业服务,189.33,3.84,185.49,可售,39000
48,100007737-0027,30店面,商业服务,168.67,3.41,165.26,可售,39000
49,100007737-0028,31店面,商业服务,185.68,3.76,181.92,可售,39000
50,100007631-0001,01店面,商业服务,146.64,3.84,142.8,可售,39000
51,100007631-0002,02店面,商业服务,87.98,2.3,85.68,可售,39000
52,100007631-0003,03店面,商业服务,87.98,2.3,85.68,可售,39000
53,100007631-0004,05店面,商业服务,87.98,2.3,85.68,可售,39000
54,100007631-0005,06店面,商业服务,87.98,2.3,85.68,可售,39000
55,100007631-0006,07店面,商业服务,87.98,2.3,85.68,可售,39000
56,100007187-0227,2001单元,成套住宅,98.08,21.43,76.65,已售,6923.28
57,100007187-0228,2002单元,成套住宅,85.34,18.65,66.69,已售,6838.75
58,100007187-0229,2003单元,成套住宅,85.34,18.65,66.69,已售,6951.32
59,100007187-0230,2005单元,成套住宅,85.34,18.65,66.69,已售,6951.32
60,100007187-0231,2006单元,成套住宅,85.34,18.65,66.69,已售,6838.75
61,100007187-0232,2007单元,成套住宅,98.08,21.43,76.65,已售,7123.28
62,100007187-0221,1901单元,成套住宅,105.34,23.02,82.32,已售,7023.28
63,100007187-0222,1902单元,成套住宅,89.6,19.58,70.02,已售,6938.75
64,100007187-0223,1903单元,成套住宅,89.6,19.58,70.02,已售,7051.33
65,100007187-0224,1905单元,成套住宅,89.6,19.58,70.02,已售,7051.33
66,100007187-0225,1906单元,成套住宅,89.6,19.58,70.02,已售,6938.75
67,100007187-0226,1907单元,成套住宅,105.34,23.02,82.32,可售,7223.28
68,100007187-0215,1801单元,成套住宅,105.34,23.02,82.32,已售,7023.28
69,100007187-0216,1802单元,成套住宅,89.6,19.58,70.02,已售,6938.75
70,100007187-0217,1803单元,成套住宅,89.6,19.58,70.02,已售,7051.33
71,100007187-0218,1805单元,成套住宅,89.6,19.58,70.02,已售,7051.33
72,100007187-0219,1806单元,成套住宅,89.6,19.58,70.02,已售,6938.75
73,100007187-0220,1807单元,成套住宅,105.34,23.02,82.32,已售,7223.28
74,100007187-0209,1701单元,成套住宅,105.34,23.02,82.32,已售,7023.28
75,100007187-0210,1702单元,成套住宅,89.6,19.58,70.02,已售,6938.75
76,100007187-0211,1703单元,成套住宅,89.6,19.58,70.02,已售,7051.33
77,100007187-0212,1705单元,成套住宅,89.6,19.58,70.02,已售,7051.33
78,100007187-0213,1706单元,成套住宅,89.6,19.58,70.02,已售,6938.75
79,100007187-0214,1707单元,成套住宅,105.34,23.02,82.32,已售,7223.28
80,100007187-0203,1601单元,成套住宅,105.34,23.02,82.32,已售,6973.28
81,100007187-0204,1602单元,成套住宅,89.6,19.58,70.02,已售,6888.75
82,100007187-0205,1603单元,成套住宅,89.6,19.58,70.02,已售,7001.33
83,100007187-0206,1605单元,成套住宅,89.6,19.58,70.02,已售,7001.33
84,100007187-0207,1606单元,成套住宅,89.6,19.58,70.02,已售,6888.75
85,100007187-0208,1607单元,成套住宅,105.34,23.02,82.32,可售,7173.28
86,100007187-0197,1501单元,成套住宅,105.34,23.02,82.32,已售,6923.28
87,100007187-0198,1502单元,成套住宅,89.6,19.58,70.02,已售,6838.75
88,100007187-0199,1503单元,成套住宅,89.6,19.58,70.02,已售,6951.33
89,100007187-0200,1505单元,成套住宅,89.6,19.58,70.02,已售,6951.33
90,100007187-0201,1506单元,成套住宅,89.6,19.58,70.02,已售,6838.75
91,100007187-0202,1507单元,成套住宅,105.34,23.02,82.32,已售,7123.28
92,100007187-0191,1401单元,成套住宅,105.34,23.02,82.32,已售,6873.28
93,100007187-0192,1402单元,成套住宅,89.6,19.58,70.02,已售,6788.75
94,100007187-0193,1403单元,成套住宅,89.6,19.58,70.02,已售,6901.33
95,100007187-0194,1405单元,成套住宅,89.6,19.58,70.02,已售,6901.33
96,100007187-0195,1406单元,成套住宅,89.6,19.58,70.02,已售,6788.75
97,100007187-0196,1407单元,成套住宅,105.34,23.02,82.32,已售,7073.28
98,100007187-0185,1301单元,成套住宅,105.34,23.02,82.32,已售,6873.28
99,100007187-0186,1302单元,成套住宅,89.6,19.58,70.02,已售,6788.75
100,100007187-0187,1303单元,成套住宅,89.6,19.58,70.02,已售,6901.33
101,100007187-0188,1305单元,成套住宅,89.6,19.58,70.02,已售,6901.33
102,100007187-0189,1306单元,成套住宅,89.6,19.58,70.02,已售,6788.75
103,100007187-0190,1307单元,成套住宅,105.34,23.02,82.32,已售,7073.28
104,100007187-0179,1201单元,成套住宅,105.34,23.02,82.32,已售,6823.28
105,100007187-0180,1202单元,成套住宅,89.6,19.58,70.02,已售,6738.75
106,100007187-0181,1203单元,成套住宅,89.6,19.58,70.02,已售,6851.33
107,100007187-0182,1205单元,成套住宅,89.6,19.58,70.02,已售,6851.33
108,100007187-0183,1206单元,成套住宅,89.6,19.58,70.02,已售,6738.75
109,100007187-0184,1207单元,成套住宅,105.34,23.02,82.32,已售,7023.28
110,100007187-0173,1101单元,成套住宅,105.34,23.02,82.32,已售,6773.28
111,100007187-0174,1102单元,成套住宅,89.6,19.58,70.02,已售,6688.75
112,100007187-0175,1103单元,成套住宅,89.6,19.58,70.02,已售,6801.33
113,100007187-0176,1105单元,成套住宅,89.6,19.58,70.02,已售,6801.33
114,100007187-0177,1106单元,成套住宅,89.6,19.58,70.02,已售,6688.75
115,100007187-0178,1107单元,成套住宅,105.34,23.02,82.32,已售,6973.28
116,100007187-0167,1001单元,成套住宅,105.34,23.02,82.32,已售,6723.28
117,100007187-0168,1002单元,成套住宅,89.6,19.58,70.02,已售,6638.75
118,100007187-0169,1003单元,成套住宅,89.6,19.58,70.02,已售,6751.33
119,100007187-0170,1005单元,成套住宅,89.6,19.58,70.02,已售,6751.33
120,100007187-0171,1006单元,成套住宅,89.6,19.58,70.02,已售,6638.75
121,100007187-0172,1007单元,成套住宅,105.34,23.02,82.32,已售,6923.28
122,100007187-0161,901单元,成套住宅,105.34,23.02,82.32,已售,6673.28
123,100007187-0162,902单元,成套住宅,89.6,19.58,70.02,已售,6588.75
124,100007187-0163,903单元,成套住宅,89.6,19.58,70.02,已售,6701.33
125,100007187-0164,905单元,成套住宅,89.6,19.58,70.02,已售,6701.33
126,100007187-0165,906单元,成套住宅,89.6,19.58,70.02,已售,6588.75
127,100007187-0166,907单元,成套住宅,105.34,23.02,82.32,已售,6873.28
128,100007187-0155,801单元,成套住宅,105.34,23.02,82.32,已售,6593.28
129,100007187-0156,802单元,成套住宅,89.6,19.58,70.02,已售,6508.75
130,100007187-0157,803单元,成套住宅,89.6,19.58,70.02,已售,6621.33
131,100007187-0158,805单元,成套住宅,89.6,19.58,70.02,已售,6621.33
132,100007187-0159,806单元,成套住宅,89.6,19.58,70.02,已售,6508.75
133,100007187-0160,807单元,成套住宅,105.34,23.02,82.32,已售,6793.28
134,100007187-0149,701单元,成套住宅,105.34,23.02,82.32,已售,6513.28
135,100007187-0150,702单元,成套住宅,89.6,19.58,70.02,已售,6428.75
136,100007187-0151,703单元,成套住宅,89.6,19.58,70.02,已售,6541.33
137,100007187-0152,705单元,成套住宅,89.6,19.58,70.02,已售,6541.33
138,100007187-0153,706单元,成套住宅,89.6,19.58,70.02,已售,6428.75
139,100007187-0154,707单元,成套住宅,105.34,23.02,82.32,已售,6713.28
140,100007187-0143,601单元,成套住宅,105.34,23.02,82.32,已售,6433.28
141,100007187-0144,602单元,成套住宅,89.6,19.58,70.02,已售,6348.75
142,100007187-0145,603单元,成套住宅,89.6,19.58,70.02,已售,6461.33
143,100007187-0146,605单元,成套住宅,89.6,19.58,70.02,已售,6461.33
144,100007187-0147,606单元,成套住宅,89.6,19.58,70.02,已售,6348.75
145,100007187-0148,607单元,成套住宅,105.34,23.02,82.32,已售,6633.28
146,100007187-0137,501单元,成套住宅,105.34,23.02,82.32,已售,6353.28
147,100007187-0138,502单元,成套住宅,89.6,19.58,70.02,已售,6268.75
148,100007187-0139,503单元,成套住宅,89.6,19.58,70.02,已售,6381.33
149,100007187-0140,505单元,成套住宅,89.6,19.58,70.02,已售,6381.33
150,100007187-0141,506单元,成套住宅,89.6,19.58,70.02,已售,6268.75
151,100007187-0142,507单元,成套住宅,105.34,23.02,82.32,已售,6553.28
152,100007187-0131,401单元,成套住宅,105.34,23.02,82.32,已售,6273.28
