,预售证号,单元地址,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价,html
0,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢01店面01店面,100007736-0045,01店面,商业服务,31.74,.99,30.75,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0045
1,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢02店面02店面,100007736-0046,02店面,商业服务,31.74,.99,30.75,已售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0046
2,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢03店面03店面,100007736-0047,03店面,商业服务,27.93,.87,27.06,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0047
3,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢05店面05店面,100007736-0048,05店面,商业服务,33.18,1.04,32.14,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0048
4,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢06店面06店面,100007736-0049,06店面,商业服务,32.52,1.02,31.5,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0049
5,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢07店面07店面,100007736-0050,07店面,商业服务,32.52,1.02,31.5,已售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0050
6,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢08店面08店面,100007736-0051,08店面,商业服务,30.35,.95,29.4,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0051
7,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢09店面09店面,100007736-0052,09店面,商业服务,30.97,.97,30,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0052
8,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢10店面10店面,100007736-0053,10店面,商业服务,31.74,.99,30.75,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0053
9,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢11店面11店面,100007736-0054,11店面,商业服务,31.74,.99,30.75,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0054
10,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢12店面12店面,100007736-0055,12店面,商业服务,32.52,1.02,31.5,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0055
11,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢13店面13店面,100007736-0056,13店面,商业服务,32.52,1.02,31.5,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0056
12,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢15店面15店面,100007736-0057,15店面,商业服务,32.52,1.02,31.5,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0057
13,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢16店面16店面,100007736-0058,16店面,商业服务,29.11,.91,28.2,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0058
14,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢17店面17店面,100007736-0059,17店面,商业服务,32.21,1.01,31.2,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0059
15,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢18店面18店面,100007736-0060,18店面,商业服务,32.52,1.02,31.5,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0060
16,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢19店面19店面,100007736-0061,19店面,商业服务,32.52,1.02,31.5,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0061
17,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢20店面20店面,100007736-0062,20店面,商业服务,31.07,.97,30.1,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0062
18,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢21店面21店面,100007736-0063,21店面,商业服务,30.14,.94,29.2,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0063
19,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢22店面22店面,100007736-0064,22店面,商业服务,32.52,1.02,31.5,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0064
20,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢23店面23店面,100007736-0065,23店面,商业服务,32.52,1.02,31.5,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0065
21,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦2幢25店面25店面,100007736-0066,25店面,商业服务,32.52,1.02,31.5,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007736-0066
22,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢01店面01店面,100007737-0001,01店面,商业服务,75.78,1.54,74.24,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0001
23,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢02店面02店面,100007737-0002,02店面,商业服务,94.07,1.91,92.16,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0002
24,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢03店面03店面,100007737-0003,03店面,商业服务,75.78,1.54,74.24,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0003
25,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢05店面05店面,100007737-0004,05店面,商业服务,75.78,1.54,74.24,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0004
26,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢06店面06店面,100007737-0005,06店面,商业服务,94.07,1.91,92.16,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0005
27,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢07店面07店面,100007737-0006,07店面,商业服务,82.96,1.68,81.28,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0006
28,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢08店面08店面,100007737-0007,08店面,商业服务,77.97,1.58,76.39,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0007
29,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢09店面09店面,100007737-0008,09店面,商业服务,94.07,1.91,92.16,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0008
30,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢10店面10店面,100007737-0009,10店面,商业服务,75.78,1.54,74.24,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0009
31,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢11店面11店面,100007737-0010,11店面,商业服务,75.78,1.54,74.24,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0010
32,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢12店面12店面,100007737-0011,12店面,商业服务,87.44,1.77,85.67,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0011
33,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢13店面13店面,100007737-0012,13店面,商业服务,80.02,1.62,78.4,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0012
